map_benchmarks\map3\map3-0.txt,w,1,2.5,63.59,1044,0.08,263
map_benchmarks\map3\map3-0.txt,w,2,2.5,64.35,650,0.071,264
map_benchmarks\map3\map3-0.txt,w,3,2.5,63.59,1427,0.097,406
map_benchmarks\map3\map3-0.txt,w,4,2.5,120.36,101,0.059,233
map_benchmarks\map3\map3-0.txt,w,5,2.5,109.1,88,0.053,221
map_benchmarks\map3\map3-1.txt,s,1.25,1.25,92.6317279836,24050,1.281,1479
map_benchmarks\map3\map3-1.txt,s,1.25,2.0,92.6317279836,24050,1.301,1479
map_benchmarks\map3\map3-1.txt,s,2.0,1.25,97.7472131779,13242,0.747,1419
map_benchmarks\map3\map3-1.txt,s,2.0,2.0,97.7472131779,13671,0.774,1457
map_benchmarks\map3\map3-1.txt,s,2.5,1.5,97.7472131779,5366,0.373,1092
map_benchmarks\map3\map3-1.txt,s,1.5,2.5,147.72045443,20871,1.115,1940
map_benchmarks\map3\map3-1.txt,s,1.5,1.5,95.0238636074,22191,1.172,1654
map_benchmarks\map3\map3-1.txt,s,2.5,2.5,97.7472131779,5366,0.363,1092
map_benchmarks\map3\map3-1.txt,s,3.0,1.25,110.362698372,4614,0.333,752
map_benchmarks\map3\map3-1.txt,s,1.25,3.0,139.39633829,5731,0.379,1080
map_benchmarks\map3\map3-1.txt,s,1.5,3.0,147.72045443,7359,0.481,1294
map_benchmarks\map3\map3-1.txt,s,3.0,1.5,113.214989104,4293,0.304,1106
map_benchmarks\map3\map3-1.txt,s,2.5,3.0,97.7472131779,5366,0.359,1092
map_benchmarks\map3\map3-1.txt,s,2.5,10.0,156.472871427,539,0.133,711
map_benchmarks\map3\map3-1.txt,s,1.25,10.0,139.39633829,1379,0.174,927
map_benchmarks\map3\map3-1.txt,u,5,1,92.63,15110,0.473,369
map_benchmarks\map3\map3-1.txt,a,1,1,92.63,13472,0.47,544
map_benchmarks\map3\map3-1.txt,a,2,1,92.8,12623,0.446,690
map_benchmarks\map3\map3-1.txt,a,3,1,92.63,13194,0.46,551
map_benchmarks\map3\map3-1.txt,a,4,1,180.01,284,0.061,339
map_benchmarks\map3\map3-1.txt,a,5,1,106.71,524,0.068,361
map_benchmarks\map3\map3-1.txt,w,1,1.5,93.62,11108,0.407,628
map_benchmarks\map3\map3-1.txt,w,2,1.5,98.24,9125,0.344,693
map_benchmarks\map3\map3-1.txt,w,3,1.5,95.02,11095,0.4,605
map_benchmarks\map3\map3-1.txt,w,4,1.5,182.63,176,0.06,322
map_benchmarks\map3\map3-1.txt,w,5,1.5,147.72,166,0.053,293
map_benchmarks\map3\map3-1.txt,w,1,2.5,97.75,3871,0.18,576
map_benchmarks\map3\map3-1.txt,w,2,2.5,111.63,2109,0.119,474
map_benchmarks\map3\map3-1.txt,w,3,2.5,97.75,2681,0.139,541
map_benchmarks\map3\map3-1.txt,w,4,2.5,186.32,151,0.055,327
map_benchmarks\map3\map3-1.txt,w,5,2.5,156.47,134,0.055,296
map_benchmarks\map3\map3-2.txt,s,1.25,1.25,79.3817279836,11718,0.675,890
map_benchmarks\map3\map3-2.txt,s,1.25,2.0,110.654328933,8395,0.503,1067
map_benchmarks\map3\map3-2.txt,s,2.0,1.25,79.7101551084,6842,0.419,890
map_benchmarks\map3\map3-2.txt,s,2.0,2.0,79.7101551084,6842,0.433,890
map_benchmarks\map3\map3-2.txt,s,2.5,1.5,86.2132034356,5695,0.363,903
map_benchmarks\map3\map3-2.txt,s,1.5,2.5,121.834785284,5135,0.341,868
map_benchmarks\map3\map3-2.txt,s,1.5,1.5,79.3817279836,9787,0.551,882
map_benchmarks\map3\map3-2.txt,s,2.5,2.5,86.2132034356,5695,0.368,903
map_benchmarks\map3\map3-2.txt,s,3.0,1.25,91.4588924499,3563,0.27,782
map_benchmarks\map3\map3-2.txt,s,1.25,3.0,110.654328933,1227,0.158,433
map_benchmarks\map3\map3-2.txt,s,1.5,3.0,121.834785284,1635,0.174,482
map_benchmarks\map3\map3-2.txt,s,3.0,1.5,91.4588924499,3566,0.27,781
map_benchmarks\map3\map3-2.txt,s,2.5,3.0,86.2132034356,5695,0.37,903
map_benchmarks\map3\map3-2.txt,s,2.5,10.0,137.40737726,439,0.127,341
map_benchmarks\map3\map3-2.txt,s,1.25,10.0,110.654328933,727,0.14,355
map_benchmarks\map3\map3-2.txt,u,5,1,79.38,12768,0.422,500
map_benchmarks\map3\map3-2.txt,a,1,1,79.38,7223,0.276,441
map_benchmarks\map3\map3-2.txt,a,2,1,79.71,6139,0.259,468
map_benchmarks\map3\map3-2.txt,a,3,1,79.38,7036,0.273,467
map_benchmarks\map3\map3-2.txt,a,4,1,120.26,166,0.056,246
map_benchmarks\map3\map3-2.txt,a,5,1,101.72,362,0.062,236
map_benchmarks\map3\map3-2.txt,w,1,1.5,79.38,5237,0.215,426
map_benchmarks\map3\map3-2.txt,w,2,1.5,83.0,4478,0.193,400
map_benchmarks\map3\map3-2.txt,w,3,1.5,79.38,4893,0.201,416
map_benchmarks\map3\map3-2.txt,w,4,1.5,132.4,145,0.053,235
map_benchmarks\map3\map3-2.txt,w,5,1.5,121.83,163,0.057,224
map_benchmarks\map3\map3-2.txt,w,1,2.5,86.21,3058,0.146,396
map_benchmarks\map3\map3-2.txt,w,2,2.5,99.73,3586,0.166,374
map_benchmarks\map3\map3-2.txt,w,3,2.5,86.21,2846,0.143,394
map_benchmarks\map3\map3-2.txt,w,4,2.5,136.13,121,0.055,223
map_benchmarks\map3\map3-2.txt,w,5,2.5,137.41,109,0.06,222
map_benchmarks\map3\map3-3.txt,s,1.25,1.25,51.1421356237,3503,0.283,755
map_benchmarks\map3\map3-3.txt,s,1.25,2.0,51.1421356237,3503,0.268,755
map_benchmarks\map3\map3-3.txt,s,2.0,1.25,52.2989898732,1070,0.162,397
map_benchmarks\map3\map3-3.txt,s,2.0,2.0,52.2989898732,1282,0.171,550
map_benchmarks\map3\map3-3.txt,s,2.5,1.5,52.2989898732,879,0.149,362
map_benchmarks\map3\map3-3.txt,s,1.5,2.5,51.1421356237,2186,0.209,720
map_benchmarks\map3\map3-3.txt,s,1.5,1.5,51.1421356237,2186,0.207,720
map_benchmarks\map3\map3-3.txt,s,2.5,2.5,52.2989898732,975,0.154,437
map_benchmarks\map3\map3-3.txt,s,3.0,1.25,52.2989898732,679,0.137,337
map_benchmarks\map3\map3-3.txt,s,1.25,3.0,122.340620434,1767,0.2,843
map_benchmarks\map3\map3-3.txt,s,1.5,3.0,51.1421356237,2186,0.222,720
map_benchmarks\map3\map3-3.txt,s,3.0,1.5,52.2989898732,702,0.142,347
map_benchmarks\map3\map3-3.txt,s,2.5,3.0,52.2989898732,975,0.149,437
map_benchmarks\map3\map3-3.txt,s,2.5,10.0,134.453318806,427,0.131,347
map_benchmarks\map3\map3-3.txt,s,1.25,10.0,122.340620434,647,0.136,361
map_benchmarks\map3\map3-3.txt,u,5,1,51.14,7873,0.269,453
map_benchmarks\map3\map3-3.txt,a,1,1,51.14,2700,0.131,313
map_benchmarks\map3\map3-3.txt,a,2,1,51.14,2326,0.119,301
map_benchmarks\map3\map3-3.txt,a,3,1,51.14,2518,0.125,299
map_benchmarks\map3\map3-3.txt,a,4,1,124.55,183,0.058,190
map_benchmarks\map3\map3-3.txt,a,5,1,52.3,533,0.068,281
map_benchmarks\map3\map3-3.txt,w,1,1.5,51.14,1194,0.09,259
map_benchmarks\map3\map3-3.txt,w,2,1.5,51.97,1076,0.09,285
map_benchmarks\map3\map3-3.txt,w,3,1.5,51.14,1091,0.086,258
map_benchmarks\map3\map3-3.txt,w,4,1.5,124.55,146,0.056,191
map_benchmarks\map3\map3-3.txt,w,5,1.5,125.86,127,0.054,198
map_benchmarks\map3\map3-3.txt,w,1,2.5,52.3,511,0.067,229
map_benchmarks\map3\map3-3.txt,w,2,2.5,53.8,713,0.072,306
map_benchmarks\map3\map3-3.txt,w,3,2.5,52.3,487,0.068,237
map_benchmarks\map3\map3-3.txt,w,4,2.5,125.38,116,0.054,192
map_benchmarks\map3\map3-3.txt,w,5,2.5,134.45,106,0.052,201
map_benchmarks\map3\map3-4.txt,s,1.25,1.25,69.0888347648,12514,0.741,1465
map_benchmarks\map3\map3-4.txt,s,1.25,2.0,69.0888347648,12514,0.742,1465
map_benchmarks\map3\map3-4.txt,s,2.0,1.25,69.0888347648,2330,0.223,651
map_benchmarks\map3\map3-4.txt,s,2.0,2.0,69.0888347648,3599,0.289,1096
map_benchmarks\map3\map3-4.txt,s,2.5,1.5,69.0888347648,1506,0.192,622
map_benchmarks\map3\map3-4.txt,s,1.5,2.5,69.0888347648,8903,0.541,1401
map_benchmarks\map3\map3-4.txt,s,1.5,1.5,69.0888347648,8903,0.554,1401
map_benchmarks\map3\map3-4.txt,s,2.5,2.5,69.0888347648,2158,0.213,740
map_benchmarks\map3\map3-4.txt,s,3.0,1.25,69.0888347648,772,0.143,344
map_benchmarks\map3\map3-4.txt,s,1.25,3.0,74.71930009,9995,0.609,1675
map_benchmarks\map3\map3-4.txt,s,1.5,3.0,69.0888347648,8903,0.536,1401
map_benchmarks\map3\map3-4.txt,s,3.0,1.5,69.0888347648,881,0.149,497
map_benchmarks\map3\map3-4.txt,s,2.5,3.0,69.0888347648,2158,0.213,740
map_benchmarks\map3\map3-4.txt,s,2.5,10.0,209.787842585,575,0.141,844
map_benchmarks\map3\map3-4.txt,s,1.25,10.0,74.71930009,595,0.139,759
map_benchmarks\map3\map3-4.txt,u,5,1,69.09,12810,0.414,423
map_benchmarks\map3\map3-4.txt,a,1,1,69.09,8065,0.309,499
map_benchmarks\map3\map3-4.txt,a,2,1,69.94,7325,0.281,558
map_benchmarks\map3\map3-4.txt,a,3,1,69.09,7745,0.313,495
map_benchmarks\map3\map3-4.txt,a,4,1,193.89,221,0.057,308
map_benchmarks\map3\map3-4.txt,a,5,1,70.1,244,0.061,291
map_benchmarks\map3\map3-4.txt,w,1,1.5,69.09,4982,0.212,532
map_benchmarks\map3\map3-4.txt,w,2,1.5,72.4,4338,0.198,641
map_benchmarks\map3\map3-4.txt,w,3,1.5,69.09,4450,0.205,522
map_benchmarks\map3\map3-4.txt,w,4,1.5,211.85,166,0.058,296
map_benchmarks\map3\map3-4.txt,w,5,1.5,186.3,238,0.058,305
map_benchmarks\map3\map3-4.txt,w,1,2.5,69.09,1249,0.092,316
map_benchmarks\map3\map3-4.txt,w,2,2.5,72.41,1835,0.114,542
map_benchmarks\map3\map3-4.txt,w,3,2.5,69.09,1078,0.086,303
map_benchmarks\map3\map3-4.txt,w,4,2.5,213.52,150,0.055,306
map_benchmarks\map3\map3-4.txt,w,5,2.5,209.79,143,0.053,295
map_benchmarks\map4\map4-0.txt,s,1.25,1.25,99.6984848098,19882,1.078,1054
map_benchmarks\map4\map4-0.txt,s,1.25,2.0,124.604076401,10427,0.594,963
map_benchmarks\map4\map4-0.txt,s,2.0,1.25,99.6984848098,15863,0.843,1011
map_benchmarks\map4\map4-0.txt,s,2.0,2.0,99.6984848098,15863,0.858,1011
map_benchmarks\map4\map4-0.txt,s,2.5,1.5,99.6984848098,9031,0.534,891
map_benchmarks\map4\map4-0.txt,s,1.5,2.5,128.811183182,5363,0.355,784
map_benchmarks\map4\map4-0.txt,s,1.5,1.5,99.6984848098,18498,0.973,1046
map_benchmarks\map4\map4-0.txt,s,2.5,2.5,99.6984848098,9031,0.53,891
map_benchmarks\map4\map4-0.txt,s,3.0,1.25,99.6984848098,5318,0.35,764
map_benchmarks\map4\map4-0.txt,s,1.25,3.0,124.604076401,1739,0.185,624
map_benchmarks\map4\map4-0.txt,s,1.5,3.0,128.811183182,2099,0.199,689
map_benchmarks\map4\map4-0.txt,s,3.0,1.5,99.6984848098,5318,0.368,764
map_benchmarks\map4\map4-0.txt,s,2.5,3.0,99.6984848098,9031,0.535,891
map_benchmarks\map4\map4-0.txt,s,2.5,10.0,133.639610307,455,0.129,384
map_benchmarks\map4\map4-0.txt,s,1.25,10.0,124.604076401,999,0.148,401
map_benchmarks\map4\map4-0.txt,u,5,1,99.7,15028,0.462,414
map_benchmarks\map4\map4-0.txt,a,1,1,99.7,10959,0.381,326
map_benchmarks\map4\map4-0.txt,a,2,1,100.36,10130,0.369,394
map_benchmarks\map4\map4-0.txt,a,3,1,99.7,10777,0.379,336
map_benchmarks\map4\map4-0.txt,a,4,1,127.85,209,0.057,249
map_benchmarks\map4\map4-0.txt,a,5,1,112.5,804,0.075,291
map_benchmarks\map4\map4-0.txt,w,1,1.5,99.7,9434,0.368,358
map_benchmarks\map4\map4-0.txt,w,2,1.5,100.36,8525,0.309,499
map_benchmarks\map4\map4-0.txt,w,3,1.5,99.7,9247,0.336,382
map_benchmarks\map4\map4-0.txt,w,4,1.5,129.57,150,0.057,237
map_benchmarks\map4\map4-0.txt,w,5,1.5,128.81,121,0.058,232
map_benchmarks\map4\map4-0.txt,w,1,2.5,99.7,5116,0.212,396
map_benchmarks\map4\map4-0.txt,w,2,2.5,103.56,2993,0.15,309
map_benchmarks\map4\map4-0.txt,w,3,2.5,99.7,4515,0.202,442
map_benchmarks\map4\map4-0.txt,w,4,2.5,128.57,127,0.053,231
map_benchmarks\map4\map4-0.txt,w,5,2.5,133.64,113,0.052,231
map_benchmarks\map4\map4-1.txt,s,1.25,1.25,87.9512716319,15087,0.839,1052
map_benchmarks\map4\map4-1.txt,s,1.25,2.0,87.9512716319,15087,0.809,1052
map_benchmarks\map4\map4-1.txt,s,2.0,1.25,87.9512716319,8342,0.514,1230
map_benchmarks\map4\map4-1.txt,s,2.0,2.0,87.9512716319,8342,0.519,1230
map_benchmarks\map4\map4-1.txt,s,2.5,1.5,87.9512716319,3874,0.291,915
map_benchmarks\map4\map4-1.txt,s,1.5,2.5,160.290367902,13151,0.736,1331
map_benchmarks\map4\map4-1.txt,s,1.5,1.5,87.9512716319,12855,0.721,1118
map_benchmarks\map4\map4-1.txt,s,2.5,2.5,87.9512716319,3874,0.296,915
map_benchmarks\map4\map4-1.txt,s,3.0,1.25,89.0977182413,2418,0.236,858
map_benchmarks\map4\map4-1.txt,s,1.25,3.0,158.633513652,3435,0.269,901
map_benchmarks\map4\map4-1.txt,s,1.5,3.0,160.290367902,5639,0.369,1083
map_benchmarks\map4\map4-1.txt,s,3.0,1.5,89.0977182413,2575,0.229,867
map_benchmarks\map4\map4-1.txt,s,2.5,3.0,87.9512716319,3874,0.286,915
map_benchmarks\map4\map4-1.txt,s,2.5,10.0,164.497474683,579,0.137,717
map_benchmarks\map4\map4-1.txt,s,1.25,10.0,158.633513652,715,0.146,681
map_benchmarks\map4\map4-1.txt,u,5,1,87.95,14585,0.463,496
map_benchmarks\map4\map4-1.txt,a,1,1,87.95,9014,0.324,425
map_benchmarks\map4\map4-1.txt,a,2,1,88.26,7858,0.292,365
map_benchmarks\map4\map4-1.txt,a,3,1,87.95,8750,0.327,426
map_benchmarks\map4\map4-1.txt,a,4,1,160.88,224,0.057,279
map_benchmarks\map4\map4-1.txt,a,5,1,111.29,622,0.072,292
map_benchmarks\map4\map4-1.txt,w,1,1.5,87.95,6732,0.265,382
map_benchmarks\map4\map4-1.txt,w,2,1.5,88.57,5859,0.235,437
map_benchmarks\map4\map4-1.txt,w,3,1.5,87.95,6428,0.251,387
map_benchmarks\map4\map4-1.txt,w,4,1.5,163.08,172,0.055,273
map_benchmarks\map4\map4-1.txt,w,5,1.5,160.29,158,0.053,246
map_benchmarks\map4\map4-1.txt,w,1,2.5,87.95,2301,0.128,443
map_benchmarks\map4\map4-1.txt,w,2,2.5,89.59,1854,0.128,497
map_benchmarks\map4\map4-1.txt,w,3,2.5,87.95,1935,0.117,440
map_benchmarks\map4\map4-1.txt,w,4,2.5,163.08,154,0.056,269
map_benchmarks\map4\map4-1.txt,w,5,2.5,164.5,144,0.058,253
map_benchmarks\map4\map4-2.txt,s,1.25,1.25,79.2634559673,16418,0.921,1314
map_benchmarks\map4\map4-2.txt,s,1.25,2.0,79.2634559673,16418,0.913,1314
map_benchmarks\map4\map4-2.txt,s,2.0,1.25,81.341883092,9143,0.544,982
map_benchmarks\map4\map4-2.txt,s,2.0,2.0,81.341883092,9255,0.545,987
map_benchmarks\map4\map4-2.txt,s,2.5,1.5,81.341883092,4695,0.325,832
map_benchmarks\map4\map4-2.txt,s,1.5,2.5,79.2634559673,13782,0.761,1284
map_benchmarks\map4\map4-2.txt,s,1.5,1.5,79.2634559673,13782,0.761,1284
map_benchmarks\map4\map4-2.txt,s,2.5,2.5,81.341883092,4695,0.329,832
map_benchmarks\map4\map4-2.txt,s,3.0,1.25,82.4203102168,2397,0.224,569
map_benchmarks\map4\map4-2.txt,s,1.25,3.0,105.164736573,5643,0.372,1039
map_benchmarks\map4\map4-2.txt,s,1.5,3.0,122.50052301,6843,0.427,1124
map_benchmarks\map4\map4-2.txt,s,3.0,1.5,82.4203102168,3559,0.272,943
map_benchmarks\map4\map4-2.txt,s,2.5,3.0,81.341883092,4695,0.331,832
map_benchmarks\map4\map4-2.txt,s,2.5,10.0,129.02133829,491,0.14,632
map_benchmarks\map4\map4-2.txt,s,1.25,10.0,105.164736573,2107,0.212,789
map_benchmarks\map4\map4-2.txt,u,5,1,79.26,14766,0.478,510
map_benchmarks\map4\map4-2.txt,a,1,1,79.26,9953,0.373,553
map_benchmarks\map4\map4-2.txt,a,2,1,79.26,8861,0.333,551
map_benchmarks\map4\map4-2.txt,a,3,1,79.26,9639,0.368,532
map_benchmarks\map4\map4-2.txt,a,4,1,170.79,332,0.062,289
map_benchmarks\map4\map4-2.txt,a,5,1,97.52,867,0.078,322
map_benchmarks\map4\map4-2.txt,w,1,1.5,79.26,7261,0.279,472
map_benchmarks\map4\map4-2.txt,w,2,1.5,81.69,6476,0.259,514
map_benchmarks\map4\map4-2.txt,w,3,1.5,79.26,6889,0.275,480
map_benchmarks\map4\map4-2.txt,w,4,1.5,176.41,202,0.054,273
map_benchmarks\map4\map4-2.txt,w,5,1.5,122.5,141,0.053,267
map_benchmarks\map4\map4-2.txt,w,1,2.5,81.34,2985,0.147,383
map_benchmarks\map4\map4-2.txt,w,2,2.5,86.85,3516,0.166,475
map_benchmarks\map4\map4-2.txt,w,3,2.5,81.34,2346,0.127,361
map_benchmarks\map4\map4-2.txt,w,4,2.5,178.27,149,0.058,272
map_benchmarks\map4\map4-2.txt,w,5,2.5,129.02,122,0.055,263
map_benchmarks\map4\map4-3.txt,s,1.25,1.25,121.134776311,27127,1.407,1257
map_benchmarks\map4\map4-3.txt,s,1.25,2.0,176.722871427,17919,0.95,1450
map_benchmarks\map4\map4-3.txt,s,2.0,1.25,123.686553006,17843,0.982,1335
map_benchmarks\map4\map4-3.txt,s,2.0,2.0,123.686553006,17843,0.972,1335
map_benchmarks\map4\map4-3.txt,s,2.5,1.5,123.686553006,10546,0.611,1300
map_benchmarks\map4\map4-3.txt,s,1.5,2.5,181.208152802,11547,0.643,1308
map_benchmarks\map4\map4-3.txt,s,1.5,1.5,121.134776311,23327,1.204,1248
map_benchmarks\map4\map4-3.txt,s,2.5,2.5,123.686553006,10546,0.646,1300
map_benchmarks\map4\map4-3.txt,s,3.0,1.25,124.467775926,3507,0.273,804
map_benchmarks\map4\map4-3.txt,s,1.25,3.0,176.722871427,1915,0.187,580
map_benchmarks\map4\map4-3.txt,s,1.5,3.0,181.208152802,3239,0.258,812
map_benchmarks\map4\map4-3.txt,s,3.0,1.5,124.467775926,4831,0.334,1195
map_benchmarks\map4\map4-3.txt,s,2.5,3.0,123.686553006,10546,0.615,1300
map_benchmarks\map4\map4-3.txt,s,2.5,10.0,182.865007051,591,0.136,487
map_benchmarks\map4\map4-3.txt,s,1.25,10.0,176.722871427,663,0.139,491
map_benchmarks\map4\map4-3.txt,u,5,1,121.13,15319,0.486,387
map_benchmarks\map4\map4-3.txt,a,1,1,121.13,14596,0.497,512
map_benchmarks\map4\map4-3.txt,a,2,1,121.77,14095,0.481,662
map_benchmarks\map4\map4-3.txt,a,3,1,121.13,14492,0.503,506
map_benchmarks\map4\map4-3.txt,a,4,1,184.11,265,0.061,325
map_benchmarks\map4\map4-3.txt,a,5,1,124.8,679,0.074,419
map_benchmarks\map4\map4-3.txt,w,1,1.5,121.13,12287,0.444,539
map_benchmarks\map4\map4-3.txt,w,2,1.5,124.63,10282,0.376,589
map_benchmarks\map4\map4-3.txt,w,3,1.5,121.13,11663,0.416,522
map_benchmarks\map4\map4-3.txt,w,4,1.5,184.11,208,0.059,328
map_benchmarks\map4\map4-3.txt,w,5,1.5,181.21,149,0.054,329
map_benchmarks\map4\map4-3.txt,w,1,2.5,123.69,6284,0.264,511
map_benchmarks\map4\map4-3.txt,w,2,2.5,126.94,2944,0.15,528
map_benchmarks\map4\map4-3.txt,w,3,2.5,123.69,5272,0.234,496
map_benchmarks\map4\map4-3.txt,w,4,2.5,184.11,171,0.053,326
map_benchmarks\map4\map4-3.txt,w,5,2.5,182.87,147,0.058,331
map_benchmarks\map4\map4-4.txt,s,1.25,1.25,76.1835046789,8751,0.509,788
map_benchmarks\map4\map4-4.txt,s,1.25,2.0,121.669047558,6451,0.391,744
map_benchmarks\map4\map4-4.txt,s,2.0,1.25,77.3329996156,4802,0.328,613
map_benchmarks\map4\map4-4.txt,s,2.0,2.0,77.3329996156,4802,0.317,613
map_benchmarks\map4\map4-4.txt,s,2.5,1.5,79.6954364826,3483,0.264,534
map_benchmarks\map4\map4-4.txt,s,1.5,2.5,126.639610307,3787,0.275,621
map_benchmarks\map4\map4-4.txt,s,1.5,1.5,76.1835046789,7075,0.429,721
map_benchmarks\map4\map4-4.txt,s,2.5,2.5,79.6954364826,3483,0.259,534
map_benchmarks\map4\map4-4.txt,s,3.0,1.25,81.6880771697,2402,0.22,506
map_benchmarks\map4\map4-4.txt,s,1.25,3.0,121.669047558,1203,0.156,428
map_benchmarks\map4\map4-4.txt,s,1.5,3.0,126.639610307,1579,0.172,466
map_benchmarks\map4\map4-4.txt,s,3.0,1.5,81.6880771697,2402,0.232,506
map_benchmarks\map4\map4-4.txt,s,2.5,3.0,79.6954364826,3483,0.261,534
map_benchmarks\map4\map4-4.txt,s,2.5,10.0,128.296464556,455,0.126,358
map_benchmarks\map4\map4-4.txt,s,1.25,10.0,121.669047558,587,0.132,359
map_benchmarks\map4\map4-4.txt,u,5,1,76.18,12151,0.392,516
map_benchmarks\map4\map4-4.txt,a,1,1,76.18,5823,0.233,389
map_benchmarks\map4\map4-4.txt,a,2,1,76.18,4871,0.199,402
map_benchmarks\map4\map4-4.txt,a,3,1,76.18,5572,0.227,397
map_benchmarks\map4\map4-4.txt,a,4,1,115.87,231,0.064,210
map_benchmarks\map4\map4-4.txt,a,5,1,86.27,939,0.076,268
map_benchmarks\map4\map4-4.txt,w,1,1.5,76.18,3691,0.164,350
map_benchmarks\map4\map4-4.txt,w,2,1.5,77.64,3308,0.158,396
map_benchmarks\map4\map4-4.txt,w,3,1.5,76.18,3537,0.163,342
map_benchmarks\map4\map4-4.txt,w,4,1.5,119.18,176,0.058,219
map_benchmarks\map4\map4-4.txt,w,5,1.5,126.64,120,0.052,221
map_benchmarks\map4\map4-4.txt,w,1,2.5,79.7,1930,0.112,263
map_benchmarks\map4\map4-4.txt,w,2,2.5,83.25,1693,0.104,283
map_benchmarks\map4\map4-4.txt,w,3,2.5,79.7,1741,0.104,259
map_benchmarks\map4\map4-4.txt,w,4,2.5,124.15,136,0.054,219
map_benchmarks\map4\map4-4.txt,w,5,2.5,128.3,113,0.053,221
map_benchmarks\map5\map5-0.txt,s,1.25,1.25,111.513455967,18738,0.979,899
map_benchmarks\map5\map5-0.txt,s,1.25,2.0,158.574639149,10375,0.576,925
map_benchmarks\map5\map5-0.txt,s,2.0,1.25,112.827164466,14391,0.789,810
map_benchmarks\map5\map5-0.txt,s,2.0,2.0,112.827164466,14391,0.783,810
map_benchmarks\map5\map5-0.txt,s,2.5,1.5,125.658008589,13710,0.75,883
map_benchmarks\map5\map5-0.txt,s,1.5,2.5,164.874891681,5539,0.347,742
map_benchmarks\map5\map5-0.txt,s,1.5,1.5,111.513455967,16606,0.867,820
map_benchmarks\map5\map5-0.txt,s,2.5,2.5,125.658008589,13710,0.778,883
map_benchmarks\map5\map5-0.txt,s,3.0,1.25,125.658008589,10470,0.608,886
map_benchmarks\map5\map5-0.txt,s,1.25,3.0,158.574639149,3091,0.248,619
map_benchmarks\map5\map5-0.txt,s,1.5,3.0,164.874891681,2291,0.208,602
map_benchmarks\map5\map5-0.txt,s,3.0,1.5,125.658008589,10470,0.605,886
map_benchmarks\map5\map5-0.txt,s,2.5,3.0,173.231493399,9851,0.564,1038
map_benchmarks\map5\map5-0.txt,s,2.5,10.0,173.231493399,531,0.131,428
map_benchmarks\map5\map5-0.txt,s,1.25,10.0,158.574639149,2087,0.204,591
map_benchmarks\map5\map5-0.txt,u,5,1,111.4,13505,0.439,308
map_benchmarks\map5\map5-0.txt,a,1,1,111.4,11238,0.387,424
map_benchmarks\map5\map5-0.txt,a,2,1,112.83,9464,0.339,398
map_benchmarks\map5\map5-0.txt,a,3,1,111.4,10928,0.388,423
map_benchmarks\map5\map5-0.txt,a,4,1,165.99,256,0.06,278
map_benchmarks\map5\map5-0.txt,a,5,1,137.98,2894,0.141,372
map_benchmarks\map5\map5-0.txt,w,1,1.5,111.51,8538,0.319,349
map_benchmarks\map5\map5-0.txt,w,2,1.5,112.83,6973,0.263,391
map_benchmarks\map5\map5-0.txt,w,3,1.5,111.51,8302,0.318,356
map_benchmarks\map5\map5-0.txt,w,4,1.5,168.54,173,0.056,258
map_benchmarks\map5\map5-0.txt,w,5,1.5,164.87,168,0.071,267
map_benchmarks\map5\map5-0.txt,w,1,2.5,125.66,7407,0.289,364
map_benchmarks\map5\map5-0.txt,w,2,2.5,128.7,5648,0.229,348
map_benchmarks\map5\map5-0.txt,w,3,2.5,125.66,6854,0.27,396
map_benchmarks\map5\map5-0.txt,w,4,2.5,168.71,141,0.058,257
map_benchmarks\map5\map5-0.txt,w,5,2.5,173.23,132,0.054,264
map_benchmarks\map5\map5-1.txt,s,1.25,1.25,81.081475452,13543,0.737,1071
map_benchmarks\map5\map5-1.txt,s,1.25,2.0,118.768289963,6559,0.409,901
map_benchmarks\map5\map5-1.txt,s,2.0,1.25,83.3967081145,9363,0.538,970
map_benchmarks\map5\map5-1.txt,s,2.0,2.0,83.3967081145,9363,0.546,970
map_benchmarks\map5\map5-1.txt,s,2.5,1.5,83.3967081145,5406,0.358,878
map_benchmarks\map5\map5-1.txt,s,1.5,2.5,128.206998462,3899,0.282,864
map_benchmarks\map5\map5-1.txt,s,1.5,1.5,82.6614267403,12059,0.673,1073
map_benchmarks\map5\map5-1.txt,s,2.5,2.5,83.3967081145,5406,0.361,878
map_benchmarks\map5\map5-1.txt,s,3.0,1.25,83.3967081145,2651,0.233,751
map_benchmarks\map5\map5-1.txt,s,1.25,3.0,118.768289963,1167,0.168,585
map_benchmarks\map5\map5-1.txt,s,1.5,3.0,128.206998462,1199,0.167,610
map_benchmarks\map5\map5-1.txt,s,3.0,1.5,83.3967081145,2674,0.233,746
map_benchmarks\map5\map5-1.txt,s,2.5,3.0,83.3967081145,5406,0.37,878
map_benchmarks\map5\map5-1.txt,s,2.5,10.0,137.873629023,355,0.126,359
map_benchmarks\map5\map5-1.txt,s,1.25,10.0,118.768289963,803,0.148,501
map_benchmarks\map5\map5-1.txt,u,5,1,81.08,11592,0.37,408
map_benchmarks\map5\map5-1.txt,a,1,1,81.08,8155,0.303,397
map_benchmarks\map5\map5-1.txt,a,2,1,81.08,7277,0.275,455
map_benchmarks\map5\map5-1.txt,a,3,1,81.08,7926,0.29,403
map_benchmarks\map5\map5-1.txt,a,4,1,137.33,234,0.058,213
